’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-23T17:02:10+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2013-04-23T16:58:22+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-04-23T16:44:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-23T14:53:44+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-22T22:23:20+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2013-04-16T22:00:22+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-04-16T05:46:38+00:00
False,False,False,False,False,False,False,False,True,False,False,True,True,False,2013-04-09T20:35:20+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-02-05T13:16:58+00:00
False,False,False,False,True,False,False,False,False,True,True,False,False,False,2013-01-29T03:38:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-01-18T02:54:38+00:00
False,False,False,False,True,False,True,False,True,False,False,True,False,False,2013-01-10T18:13:22+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-01-09T07:06:06+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2013-01-07T16:12:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-12-28T01:42:30+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2012-12-15T01:11:48+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2012-11-28T00:20:50+00:00
False,False,False,False,False,True,True,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,True,False,True,False,False,False,False,2012-11-23T11:46:10+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2012-10-18T03:46:56+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2012-10-16T05:50:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-10-16T02:29:02+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,True,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,2012-09-09T13:15:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-09-01T14:11:04+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2012-08-09T00:31:24+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2012-07-28T11:58:12+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-07-24T08:55:24+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-06-22T01:25:24+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,True,False,False,False,False,False,False,False,2012-05-19T11:09:22+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2012-05-03T00:55:42+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2012-04-24T11:17:30+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2012-04-09T09:31:20+00:00
False,False,True,False,False,False,False,False,True,False,False,False,False,False,2012-04-06T09:34:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-03-24T08:10:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,2012-03-18T22:37:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2012-03-17T07:23:46+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-03-07T05:49:12+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-02-16T20:01:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-02-16T10:47:18+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-02-10T01:30:32+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,2012-01-17T03:52:42+00:00
False,False,False,False,False,True,False,False,True,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,True,False,True,False,False,False,False,False,2011-11-17T20:46:02+00:00
False,False,False,False,True,False,False,False,False,True,False,False,True,False,2011-11-16T03:21:40+00:00
False,False,False,False,True,False,True,False,True,True,False,True,True,False,2011-11-03T21:01:08+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2011-10-26T01:33:56+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2011-09-04T09:35:04+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-08-20T13:08:40+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2011-08-13T03:33:52+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-08-12T20:44:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-08-12T07:51:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-08-07T16:15:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-08-03T07:23:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-08-03T06:20:56+00:00
False,False,False,False,True,False,True,False,True,False,False,True,False,False,2011-08-02T19:40:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-07-26T21:46:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-07-26T21:39:58+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2011-07-26T21:30:38+00:00
False,False,True,False,False,False,True,True,False,False,False,False,True,False,2011-07-15T12:02:24+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2011-07-02T12:32:32+00:00
False,False,False,False,True,False,True,False,False,True,False,False,True,False,2011-07-02T12:20:30+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2011-07-01T11:49:58+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2011-06-26T14:25:10+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2011-06-04T17:23:32+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2011-05-18T03:11:40+00:00
False,False,False,False,True,False,False,True,True,False,False,False,False,False,2011-05-13T15:16:30+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-05-13T14:47:28+00:00
False,False,False,False,True,False,False,False,False,False,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2011-05-05T04:30:56+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2011-04-27T04:56:14+00:00
False,False,False,False,True,False,True,False,True,False,False,False,False,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,True,False,False,False,False,False,False,True,False,2011-04-21T13:28:16+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-04-19T05:53:04+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2011-04-19T04:48:02+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,2011-03-26T12:02:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-03-23T16:50:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-03-20T23:33:58+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2011-02-17T03:39:40+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2011-01-31T07:58:02+00:00
False,False,False,False,False,False,False,True,False,True,False,False,False,False,2011-01-11T03:17:58+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2011-01-04T17:58:26+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2010-12-28T13:21:14+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2010-12-27T12:10:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-12-19T09:24:22+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2010-12-16T05:00:38+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,False,True,False,2010-11-26T09:46:20+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2010-11-04T06:57:22+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2010-10-31T07:46:18+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
